sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
6,الأنعام,98,V48.1,وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۖ,31,2498,2·1249,-1,
6,الأنعام,99,V48.2,فَمَنْ آمَنَ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,33,1561,7·223,1,
6,الأنعام,100,V49.1,وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا يَمَسُّهُمُ الْعَذَابُ بِمَا كَانُوا يَفْسُقُونَ,43,3377,11·307,-1,
6,الأنعام,101,V50.1,قُل لَّا أَقُولُ لَكُمْ عِندِي خَزَائِنُ اللَّهِ وَلَا أَعْلَمُ الْغَيْبَ وَلَا أَقُولُ لَكُمْ إِنِّي مَلَكٌ ۖ,52,2892,2^2·3·241,0,
6,الأنعام,102,V50.2,إِنْ أَتَّبِعُ إِلَّا مَا يُوحَىٰ إِلَيَّ ۚ,18,672,2^5·3·7,0,
6,الأنعام,103,V50.3,قُلْ هَلْ يَسْتَوِي الْأَعْمَىٰ وَالْبَصِيرُ ۚ,22,1142,2·571,-1,
6,الأنعام,104,V50.4,أَفَلَا تَتَفَكَّرُونَ,11,1268,2^2·317,-1,
6,الأنعام,105,V51.1,وَأَنذِرْ بِهِ الَّذِينَ يَخَافُونَ أَن يُحْشَرُوا إِلَىٰ رَبِّهِمْ ۙ لَيْسَ لَهُم مِّن دُونِهِ وَلِيٌّ وَلَا شَفِيعٌ لَّعَلَّهُمْ يَتَّقُونَ,65,4980,2^2·3·5·83,0,
6,الأنعام,106,V52.1,وَلَا تَطْرُدِ الَّذِينَ يَدْعُونَ رَبَّهُم بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ ۖ,44,3587,17·211,-1,
6,الأنعام,107,V52.2,مَا عَلَيْكَ مِنْ حِسَابِهِم مِّن شَيْءٍ وَمَا مِنْ حِسَابِكَ عَلَيْهِم مِّن شَيْءٍ فَتَطْرُدَهُمْ فَتَكُونَ مِنَ الظَّالِمِينَ,61,4008,2^3·3·167,0,
6,الأنعام,108,V53.1,وَكَذَٰلِكَ فَتَنَّا بَعْضَهُم بِبَعْضٍ لِّيَقُولُوا أَهَـٰؤُلَاءِ مَنَّ اللَّهُ عَلَيْهِم مِّن بَيْنِنَا ۗ,49,3839,11·349,-1,
6,الأنعام,109,V53.2,أَلَيْسَ اللَّهُ بِأَعْلَمَ بِالشَّاكِرِينَ,22,924,2^2·3·7·11,0,
6,الأنعام,110,V54.1,وَإِذَا جَاءَكَ الَّذِينَ يُؤْمِنُونَ بِآيَاتِنَا فَقُلْ سَلَامٌ عَلَيْكُمْ ۖ,38,2662,2·11^3,1,
6,الأنعام,111,V54.2,كَتَبَ رَبُّكُمْ عَلَىٰ نَفْسِهِ الرَّحْمَةَ ۖ,20,1273,19·67,1,
6,الأنعام,112,V54.3,أَنَّهُ مَنْ عَمِلَ مِنكُمْ سُوءًا بِجَهَالَةٍ ثُمَّ تَابَ مِن بَعْدِهِ وَأَصْلَحَ فَأَنَّهُ غَفُورٌ رَّحِيمٌ,50,3479,7^2·71,-1,
6,الأنعام,113,V55.1,وَكَذَٰلِكَ نُفَصِّلُ الْآيَاتِ وَلِتَسْتَبِينَ سَبِيلُ الْمُجْرِمِينَ,35,2903,2903,-1,
6,الأنعام,114,V56.1,قُلْ إِنِّي نُهِيتُ أَنْ أَعْبُدَ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ ۚ,34,2321,11·211,-1,
6,الأنعام,115,V56.2,قُل لَّا أَتَّبِعُ أَهْوَاءَكُمْ ۙ قَدْ ضَلَلْتُ إِذًا وَمَا أَنَا مِنَ الْمُهْتَدِينَ,40,3503,31·113,-1,
6,الأنعام,116,V57.1,قُلْ إِنِّي عَلَىٰ بَيِّنَةٍ مِّن رَّبِّي وَكَذَّبْتُم بِهِ ۚ,25,1845,3^2·5·41,0,
6,الأنعام,117,V57.2,مَا عِندِي مَا تَسْتَعْجِلُونَ بِهِ ۚ,18,1242,2·3^3·23,0,
6,الأنعام,118,V57.3,إِنِ الْحُكْمُ إِلَّا لِلَّهِ ۖ,13,247,13·19,1,
6,الأنعام,119,V57.4,يَقُصُّ الْحَقَّ ۖ,7,339,3·113,0,
6,الأنعام,120,V57.5,وَهُوَ خَيْرُ الْفَاصِلِينَ,14,1119,3·373,0,
6,الأنعام,121,V58.1,قُل لَّوْ أَنَّ عِندِي مَا تَسْتَعْجِلُونَ بِهِ لَقُضِيَ الْأَمْرُ بَيْنِي وَبَيْنَكُمْ ۗ,41,2830,2·5·283,1,
6,الأنعام,122,V58.2,وَاللَّهُ أَعْلَمُ بِالظَّالِمِينَ,18,1277,1277,-1,
6,الأنعام,123,V59.1,وَعِندَهُ مَفَاتِحُ الْغَيْبِ لَا يَعْلَمُهَا إِلَّا هُوَ ۚ,28,1937,13·149,-1,
6,الأنعام,124,V59.2,وَيَعْلَمُ مَا فِي الْبَرِّ وَالْبَحْرِ ۚ,19,767,13·59,-1,
6,الأنعام,125,V59.3,وَمَا تَسْقُطُ مِن وَرَقَةٍ إِلَّا يَعْلَمُهَا وَلَا حَبَّةٍ فِي ظُلُمَاتِ الْأَرْضِ وَلَا رَطْبٍ وَلَا يَابِسٍ إِلَّا فِي كِتَابٍ مُّبِينٍ,66,4755,3·5·317,0,
6,الأنعام,126,V60.1,وَهُوَ الَّذِي يَتَوَفَّاكُم بِاللَّيْلِ وَيَعْلَمُ مَا جَرَحْتُم بِالنَّهَارِ ثُمَّ يَبْعَثُكُمْ فِيهِ لِيُقْضَىٰ أَجَلٌ مُّسَمًّى ۖ,62,4966,2·13·191,1,
6,الأنعام,127,V60.2,ثُمَّ إِلَيْهِ مَرْجِعُكُمْ ثُمَّ يُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,33,2780,2^2·5·139,-1,
6,الأنعام,128,V61.1,وَهُوَ الْقَاهِرُ فَوْقَ عِبَادِهِ ۖ,17,622,2·311,1,
6,الأنعام,129,V61.2,وَيُرْسِلُ عَلَيْكُمْ حَفَظَةً حَتَّىٰ إِذَا جَاءَ أَحَدَكُمُ الْمَوْتُ تَوَفَّتْهُ رُسُلُنَا وَهُمْ لَا يُفَرِّطُونَ,54,4813,4813,1,
6,الأنعام,130,V62.1,ثُمَّ رُدُّوا إِلَى اللَّهِ مَوْلَاهُمُ الْحَقِّ ۚ,23,1119,3·373,0,
6,الأنعام,131,V62.2,أَلَا لَهُ الْحُكْمُ وَهُوَ أَسْرَعُ الْحَاسِبِينَ,25,676,2^2·13^2,1,
6,الأنعام,132,V63.1,قُلْ مَن يُنَجِّيكُم مِّن ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ تَدْعُونَهُ تَضَرُّعًا وَخُفْيَةً لَّئِنْ أَنجَانَا مِنْ هَـٰذِهِ لَنَكُونَنَّ مِنَ الشَّاكِرِينَ,73,6905,5·1381,-1,
6,الأنعام,133,V64.1,قُلِ اللَّهُ يُنَجِّيكُم مِّنْهَا وَمِن كُلِّ كَرْبٍ ثُمَّ أَنتُمْ تُشْرِكُونَ,36,2800,2^4·5^2·7,1,
6,الأنعام,134,V65.1,قُلْ هُوَ الْقَادِرُ عَلَىٰ أَن يَبْعَثَ عَلَيْكُمْ عَذَابًا مِّن فَوْقِكُمْ أَوْ مِن تَحْتِ أَرْجُلِكُمْ أَوْ يَلْبِسَكُمْ شِيَعًا وَيُذِيقَ بَعْضَكُم بَأْسَ بَعْضٍ ۗ,77,6942,2·3·13·89,0,
6,الأنعام,135,V65.2,انظُرْ كَيْفَ نُصَرِّفُ الْآيَاتِ لَعَلَّهُمْ يَفْقَهُونَ,28,2550,2·3·5^2·17,0,
6,الأنعام,136,V66.1,وَكَذَّبَ بِهِ قَوْمُكَ وَهُوَ الْحَقُّ ۚ,17,1057,7·151,1,
6,الأنعام,137,V66.2,قُل لَّسْتُ عَلَيْكُم بِوَكِيلٍ,15,858,2·3·11·13,0,
6,الأنعام,138,V67.1,لِّكُلِّ نَبَإٍ مُّسْتَقَرٌّ ۚ,11,933,3·311,0,
6,الأنعام,139,V67.2,وَسَوْفَ تَعْلَمُونَ,10,748,2^2·11·17,1,
6,الأنعام,140,V68.1,وَإِذَا رَأَيْتَ الَّذِينَ يَخُوضُونَ فِي آيَاتِنَا فَأَعْرِضْ عَنْهُمْ حَتَّىٰ يَخُوضُوا فِي حَدِيثٍ غَيْرِهِ ۚ,55,9119,11·829,-1,
6,الأنعام,141,V68.2,وَإِمَّا يُنسِيَنَّكَ الشَّيْطَانُ فَلَا تَقْعُدْ بَعْدَ الذِّكْرَىٰ مَعَ الْقَوْمِ الظَّالِمِينَ,48,3720,2^3·3·5·31,0,
6,الأنعام,142,V69.1,وَمَا عَلَى الَّذِينَ يَتَّقُونَ مِنْ حِسَابِهِم مِّن شَيْءٍ وَلَـٰكِن ذِكْرَىٰ لَعَلَّهُمْ يَتَّقُونَ,47,3898,2·1949,1,
6,الأنعام,143,V70.1,وَذَرِ الَّذِينَ اتَّخَذُوا دِينَهُمْ لَعِبًا وَلَهْوًا وَغَرَّتْهُمُ الْحَيَاةُ الدُّنْيَا ۚ,46,5467,7·11·71,1,
6,الأنعام,144,V70.2,وَذَكِّرْ بِهِ أَن تُبْسَلَ نَفْسٌ بِمَا كَسَبَتْ لَيْسَ لَهَا مِن دُونِ اللَّهِ وَلِيٌّ وَلَا شَفِيعٌ وَإِن تَعْدِلْ كُلَّ عَدْلٍ لَّا يُؤْخَذْ مِنْهَا ۗ,69,5244,2^2·3·19·23,0,
6,الأنعام,145,V70.3,أُولَـٰئِكَ الَّذِينَ أُبْسِلُوا بِمَا كَسَبُوا ۖ,24,1090,2·5·109,1,
6,الأنعام,146,V70.4,لَهُمْ شَرَابٌ مِّنْ حَمِيمٍ وَعَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْفُرُونَ,36,2113,2113,1,
6,الأنعام,147,V71.1,قُلْ أَنَدْعُو مِن دُونِ اللَّهِ مَا لَا يَنفَعُنَا وَلَا يَضُرُّنَا وَنُرَدُّ عَلَىٰ أَعْقَابِنَا بَعْدَ إِذْ هَدَانَا اللَّهُ كَالَّذِي اسْتَهْوَتْهُ الشَّيَاطِينُ فِي الْأَرْضِ حَيْرَانَ لَهُ أَصْحَابٌ يَدْعُونَهُ إِلَى الْهُدَى ائْتِنَا ۗ,120,7682,2·23·167,-1,
6,الأنعام,148,V71.2,قُلْ إِنَّ هُدَى اللَّهِ هُوَ الْهُدَىٰ ۖ,18,327,3·109,0,
6,الأنعام,149,V71.3,وَأُمِرْنَا لِنُسْلِمَ لِرَبِّ الْعَالَمِينَ,22,972,2^2·3^5,0,
6,الأنعام,150,V72.1,وَأَنْ أَقِيمُوا الصَّلَاةَ وَاتَّقُوهُ ۚ,21,890,2·5·89,-1,
6,الأنعام,151,V72.2,وَهُوَ الَّذِي إِلَيْهِ تُحْشَرُونَ,17,1768,2^3·13·17,1,
6,الأنعام,152,V73.1,وَهُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ ۖ,29,3206,2·7·229,-1,
6,الأنعام,153,V73.2,وَيَوْمَ يَقُولُ كُن فَيَكُونُ ۚ,15,444,2^2·3·37,0,
6,الأنعام,154,V73.3,قَوْلُهُ الْحَقُّ ۚ,8,280,2^3·5·7,1,
6,الأنعام,155,V73.4,وَلَهُ الْمُلْكُ يَوْمَ يُنفَخُ فِي الصُّورِ ۚ,22,1375,5^3·11,1,
6,الأنعام,156,V73.5,عَالِمُ الْغَيْبِ وَالشَّهَادَةِ ۚ,17,1536,2^9·3,0,
6,الأنعام,157,V73.6,وَهُوَ الْحَكِيمُ الْخَبِيرُ,15,969,3·17·19,0,
6,الأنعام,158,V74.1,وَإِذْ قَالَ إِبْرَاهِيمُ لِأَبِيهِ آزَرَ أَتَتَّخِذُ أَصْنَامًا آلِهَةً ۖ,36,3678,2·3·613,0,
6,الأنعام,159,V74.2,إِنِّي أَرَاكَ وَقَوْمَكَ فِي ضَلَالٍ مُّبِينٍ,22,1508,2^2·13·29,-1,
6,الأنعام,160,V75.1,وَكَذَٰلِكَ نُرِي إِبْرَاهِيمَ مَلَكُوتَ السَّمَاوَاتِ وَالْأَرْضِ وَلِيَكُونَ مِنَ الْمُوقِنِينَ,50,3867,3·1289,0,
6,الأنعام,161,V76.1,فَلَمَّا جَنَّ عَلَيْهِ اللَّيْلُ رَأَىٰ كَوْكَبًا ۖ,23,680,2^3·5·17,-1,
6,الأنعام,162,V76.2,قَالَ هَـٰذَا رَبِّي ۖ,9,1049,1049,-1,
6,الأنعام,163,V76.3,فَلَمَّا أَفَلَ قَالَ لَا أُحِبُّ الْآفِلِينَ,22,637,7^2·13,1,
6,الأنعام,164,V77.1,فَلَمَّا رَأَى الْقَمَرَ بَازِغًا قَالَ هَـٰذَا رَبِّي ۖ,26,2793,3·7^2·19,0,
6,الأنعام,165,V77.2,فَلَمَّا أَفَلَ قَالَ لَئِن لَّمْ يَهْدِنِي رَبِّي لَأَكُونَنَّ مِنَ الْقَوْمِ الضَّالِّينَ,43,2190,2·3·5·73,0,
6,الأنعام,166,V78.1,فَلَمَّا رَأَى الشَّمْسَ بَازِغَةً قَالَ هَـٰذَا رَبِّي هَـٰذَا أَكْبَرُ ۖ,33,3786,2·3·631,0,
6,الأنعام,167,V78.2,فَلَمَّا أَفَلَتْ قَالَ يَا قَوْمِ إِنِّي بَرِيءٌ مِّمَّا تُشْرِكُونَ,32,2281,2281,1,
6,الأنعام,168,V79.1,إِنِّي وَجَّهْتُ وَجْهِيَ لِلَّذِي فَطَرَ السَّمَاوَاتِ وَالْأَرْضَ حَنِيفًا ۖ,37,3284,2^2·821,-1,
6,الأنعام,169,V79.2,وَمَا أَنَا مِنَ الْمُشْرِكِينَ,16,840,2^3·3·5·7,0,
6,الأنعام,170,V80.1,وَحَاجَّهُ قَوْمُهُ ۚ,9,174,2·3·29,0,
6,الأنعام,171,V80.2,قَالَ أَتُحَاجُّونِّي فِي اللَّهِ وَقَدْ هَدَانِ ۚ,24,936,2^3·3^2·13,0,
6,الأنعام,172,V80.3,وَلَا أَخَافُ مَا تُشْرِكُونَ بِهِ إِلَّا أَن يَشَاءَ رَبِّي شَيْئًا ۗ,33,2671,2671,1,
6,الأنعام,173,V80.4,وَسِعَ رَبِّي كُلَّ شَيْءٍ عِلْمًا ۗ,15,850,2·5^2·17,1,
6,الأنعام,174,V80.5,أَفَلَا تَتَذَكَّرُونَ,11,1888,2^5·59,1,
6,الأنعام,175,V81.1,وَكَيْفَ أَخَافُ مَا أَشْرَكْتُمْ وَلَا تَخَافُونَ أَنَّكُمْ أَشْرَكْتُم بِاللَّهِ مَا لَمْ يُنَزِّلْ بِهِ عَلَيْكُمْ سُلْطَانًا ۚ,61,4650,2·3·5^2·31,0,
6,الأنعام,176,V81.2,فَأَيُّ الْفَرِيقَيْنِ أَحَقُّ بِالْأَمْنِ ۖ,20,805,5·7·23,1,
6,الأنعام,177,V81.3,إِن كُنتُمْ تَعْلَمُونَ,12,1157,13·89,-1,
6,الأنعام,178,V82.1,الَّذِينَ آمَنُوا وَلَمْ يَلْبِسُوا إِيمَانَهُم بِظُلْمٍ أُولَـٰئِكَ لَهُمُ الْأَمْنُ وَهُم مُّهْتَدُونَ,52,3013,23·131,1,
6,الأنعام,179,V83.1,وَتِلْكَ حُجَّتُنَا آتَيْنَاهَا إِبْرَاهِيمَ عَلَىٰ قَوْمِهِ ۚ,30,1906,2·953,1,
6,الأنعام,180,V83.2,نَرْفَعُ دَرَجَاتٍ مَّن نَّشَاءُ ۗ,15,1450,2·5^2·29,1,
6,الأنعام,181,V83.3,إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٌ,13,501,3·167,0,
6,الأنعام,182,V84.1,وَوَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ ۚ,19,469,7·67,1,
6,الأنعام,183,V84.2,كُلًّا هَدَيْنَا ۚ,8,121,11^2,1,
6,الأنعام,184,V84.3,وَنُوحًا هَدَيْنَا مِن قَبْلُ ۖ,15,363,3·11^2,0,
6,الأنعام,185,V84.4,وَمِن ذُرِّيَّتِهِ دَاوُودَ وَسُلَيْمَانَ وَأَيُّوبَ وَيُوسُفَ وَمُوسَىٰ وَهَارُونَ ۚ,41,2206,2·1103,1,
6,الأنعام,186,V84.5,وَكَذَٰلِكَ نَجْزِي الْمُحْسِنِينَ,17,1095,3·5·73,0,
6,الأنعام,187,V85.1,وَزَكَرِيَّا وَيَحْيَىٰ وَعِيسَىٰ وَإِلْيَاسَ ۖ,22,552,2^3·3·23,0,
6,الأنعام,188,V85.2,كُلٌّ مِّنَ الصَّالِحِينَ,12,360,2^3·3^2·5,0,
6,الأنعام,189,V86.1,وَإِسْمَاعِيلَ وَالْيَسَعَ وَيُونُسَ وَلُوطًا ۚ,24,579,3·193,0,
6,الأنعام,190,V86.2,وَكُلًّا فَضَّلْنَا عَلَى الْعَالَمِينَ,20,1360,2^4·5·17,1,
6,الأنعام,191,V87.1,وَمِنْ آبَائِهِمْ وَذُرِّيَّاتِهِمْ وَإِخْوَانِهِمْ ۖ,25,2226,2·3·7·53,0,
6,الأنعام,192,V87.2,وَاجْتَبَيْنَاهُمْ وَهَدَيْنَاهُمْ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,31,1630,2·5·163,1,
6,الأنعام,193,V88.1,ذَٰلِكَ هُدَى اللَّهِ يَهْدِي بِهِ مَن يَشَاءُ مِنْ عِبَادِهِ ۚ,29,1445,5·17^2,-1,
6,الأنعام,194,V88.2,وَلَوْ أَشْرَكُوا لَحَبِطَ عَنْهُم مَّا كَانُوا يَعْمَلُونَ,30,1109,1109,-1,
6,الأنعام,195,V89.1,أُولَـٰئِكَ الَّذِينَ آتَيْنَاهُمُ الْكِتَابَ وَالْحُكْمَ وَالنُّبُوَّةَ ۚ,36,2024,2^3·11·23,-1,
6,الأنعام,196,V89.2,فَإِن يَكْفُرْ بِهَا هَـٰؤُلَاءِ فَقَدْ وَكَّلْنَا بِهَا قَوْمًا لَّيْسُوا بِهَا بِكَافِرِينَ,45,1416,2^3·3·59,0,
6,الأنعام,197,V90.1,أُولَـٰئِكَ الَّذِينَ هَدَى اللَّهُ ۖ,17,943,23·41,1,
6,الأنعام,198,V90.2,فَبِهُدَاهُمُ اقْتَدِهْ ۗ,12,647,647,-1,
6,الأنعام,199,V90.3,قُل لَّا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا ۖ,18,633,3·211,0,
6,الأنعام,200,V90.4,إِنْ هُوَ إِلَّا ذِكْرَىٰ لِلْعَالَمِينَ,19,1285,5·257,1,
6,الأنعام,201,V91.1,وَمَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ إِذْ قَالُوا مَا أَنزَلَ اللَّهُ عَلَىٰ بَشَرٍ مِّن شَيْءٍ ۗ,46,2888,2^3·19^2,-1,
6,الأنعام,202,V91.2,قُلْ مَنْ أَنزَلَ الْكِتَابَ الَّذِي جَاءَ بِهِ مُوسَىٰ نُورًا وَهُدًى لِّلنَّاسِ ۖ,40,2084,2^2·521,-1,
6,الأنعام,203,V91.3,تَجْعَلُونَهُ قَرَاطِيسَ تُبْدُونَهَا وَتُخْفُونَ كَثِيرًا ۖ,31,3285,3^2·5·73,0,
6,الأنعام,204,V91.4,وَعُلِّمْتُم مَّا لَمْ تَعْلَمُوا أَنتُمْ وَلَا آبَاؤُكُمْ ۖ,29,1842,2·3·307,0,
6,الأنعام,205,V91.5,قُلِ اللَّهُ ۖ,6,196,2^2·7^2,1,
6,الأنعام,206,V91.6,ثُمَّ ذَرْهُمْ فِي خَوْضِهِمْ يَلْعَبُونَ,19,3194,2·1597,-1,
6,الأنعام,207,V92.1,وَهَـٰذَا كِتَابٌ أَنزَلْنَاهُ مُبَارَكٌ مُّصَدِّقُ الَّذِي بَيْنَ يَدَيْهِ وَلِتُنذِرَ أُمَّ الْقُرَىٰ وَمَنْ حَوْلَهَا ۚ,56,4522,2·7·17·19,1,
6,الأنعام,208,V92.2,وَالَّذِينَ يُؤْمِنُونَ بِالْآخِرَةِ يُؤْمِنُونَ بِهِ ۖ,27,1967,7·281,-1,
6,الأنعام,209,V92.3,وَهُمْ عَلَىٰ صَلَاتِهِمْ يُحَافِظُونَ,19,1782,2·3^4·11,0,
6,الأنعام,210,V93.1,وَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا أَوْ قَالَ أُوحِيَ إِلَيَّ وَلَمْ يُوحَ إِلَيْهِ شَيْءٌ وَمَن قَالَ سَأُنزِلُ مِثْلَ مَا أَنزَلَ اللَّهُ ۗ,75,4588,2^2·31·37,1,
6,الأنعام,211,V93.2,وَلَوْ تَرَىٰ إِذِ الظَّالِمُونَ فِي غَمَرَاتِ الْمَوْتِ وَالْمَلَائِكَةُ بَاسِطُو أَيْدِيهِمْ أَخْرِجُوا أَنفُسَكُمُ ۖ,60,5972,2^2·1493,-1,
6,الأنعام,212,V93.3,الْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ بِمَا كُنتُمْ تَقُولُونَ عَلَى اللَّهِ غَيْرَ الْحَقِّ وَكُنتُمْ عَنْ آيَاتِهِ تَسْتَكْبِرُونَ,66,6279,3·7·13·23,0,
6,الأنعام,213,V94.1,وَلَقَدْ جِئْتُمُونَا فُرَادَىٰ كَمَا خَلَقْنَاكُمْ أَوَّلَ مَرَّةٍ وَتَرَكْتُم مَّا خَوَّلْنَاكُمْ وَرَاءَ ظُهُورِكُمْ ۖ,57,5362,2·7·383,1,
6,الأنعام,214,V94.2,وَمَا نَرَىٰ مَعَكُمْ شُفَعَاءَكُمُ الَّذِينَ زَعَمْتُمْ أَنَّهُمْ فِيكُمْ شُرَكَاءُ ۚ,40,3105,3^3·5·23,0,
6,الأنعام,215,V94.3,لَقَد تَّقَطَّعَ بَيْنَكُمْ وَضَلَّ عَنكُم مَّا كُنتُمْ تَزْعُمُونَ,31,2975,5^2·7·17,-1,
6,الأنعام,216,V95.1,إِنَّ اللَّهَ فَالِقُ الْحَبِّ وَالنَّوَىٰ ۖ,20,472,2^3·59,1,
6,الأنعام,217,V95.2,يُخْرِجُ الْحَيَّ مِنَ الْمَيِّتِ وَمُخْرِجُ الْمَيِّتِ مِنَ الْحَيِّ ۚ,31,2902,2·1451,1,
6,الأنعام,218,V95.3,ذَٰلِكُمُ اللَّهُ ۖ,8,856,2^3·107,1,
6,الأنعام,219,V95.4,فَأَنَّىٰ تُؤْفَكُونَ,10,703,19·37,1,
6,الأنعام,220,V96.1,فَالِقُ الْإِصْبَاحِ وَجَعَلَ اللَّيْلَ سَكَنًا وَالشَّمْسَ وَالْقَمَرَ حُسْبَانًا ۚ,42,1621,1621,1,
6,الأنعام,221,V96.2,ذَٰلِكَ تَقْدِيرُ الْعَزِيزِ الْعَلِيمِ,20,1770,2·3·5·59,0,
6,الأنعام,222,V97.1,وَهُوَ الَّذِي جَعَلَ لَكُمُ النُّجُومَ لِتَهْتَدُوا بِهَا فِي ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ ۗ,46,3876,2^2·3·17·19,0,
6,الأنعام,223,V97.2,قَدْ فَصَّلْنَا الْآيَاتِ لِقَوْمٍ يَعْلَمُونَ,23,1180,2^2·5·59,1,
6,الأنعام,224,V98.1,وَهُوَ الَّذِي أَنشَأَكُم مِّن نَّفْسٍ وَاحِدَةٍ فَمُسْتَقَرٌّ وَمُسْتَوْدَعٌ ۗ,36,2940,2^2·3·5·7^2,0,
6,الأنعام,225,V98.2,قَدْ فَصَّلْنَا الْآيَاتِ لِقَوْمٍ يَفْقَهُونَ,23,1225,5^2·7^2,1,
6,الأنعام,226,V99.1,وَهُوَ الَّذِي أَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ نَبَاتَ كُلِّ شَيْءٍ فَأَخْرَجْنَا مِنْهُ خَضِرًا نُّخْرِجُ مِنْهُ حَبًّا مُّتَرَاكِبًا وَمِنَ النَّخْلِ مِن طَلْعِهَا قِنْوَانٌ دَانِيَةٌ وَجَنَّاتٍ مِّنْ أَعْنَابٍ وَالزَّيْتُونَ وَالرُّمَّانَ مُشْتَبِهًا وَغَيْرَ مُتَشَابِهٍ ۗ,139,12634,2·6317,1,
6,الأنعام,227,V99.2,انظُرُوا إِلَىٰ ثَمَرِهِ إِذَا أَثْمَرَ وَيَنْعِهِ ۚ,25,3528,2^3·3^2·7^2,0,
6,الأنعام,228,V99.3,إِنَّ فِي ذَٰلِكُمْ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ,23,1711,29·59,1,
6,الأنعام,229,V100.1,وَجَعَلُوا لِلَّهِ شُرَكَاءَ الْجِنَّ وَخَلَقَهُمْ ۖ,24,1568,2^5·7^2,-1,
6,الأنعام,230,V100.2,وَخَرَقُوا لَهُ بَنِينَ وَبَنَاتٍ بِغَيْرِ عِلْمٍ ۚ,24,2871,3^2·11·29,0,
6,الأنعام,231,V100.3,سُبْحَانَهُ وَتَعَالَىٰ عَمَّا يَصِفُونَ,20,990,2·3^2·5·11,0,
6,الأنعام,232,V101.1,بَدِيعُ السَّمَاوَاتِ وَالْأَرْضِ ۖ,18,1663,1663,1,
6,الأنعام,233,V101.2,أَنَّىٰ يَكُونُ لَهُ وَلَدٌ وَلَمْ تَكُن لَّهُ صَاحِبَةٌ ۖ,25,909,3^2·101,0,
6,الأنعام,234,V101.3,وَخَلَقَ كُلَّ شَيْءٍ ۖ,9,1097,1097,-1,
6,الأنعام,235,V101.4,وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ,13,530,2·5·53,-1,
6,الأنعام,236,V102.1,ذَٰلِكُمُ اللَّهُ رَبُّكُمْ ۖ,12,1118,2·13·43,-1,
6,الأنعام,237,V102.2,لَا إِلَـٰهَ إِلَّا هُوَ ۖ,10,110,2·5·11,-1,
6,الأنعام,238,V102.3,خَالِقُ كُلِّ شَيْءٍ فَاعْبُدُوهُ ۚ,16,1260,2^2·3^2·5·7,0,
6,الأنعام,239,V102.4,وَهُوَ عَلَىٰ كُلِّ شَيْءٍ وَكِيلٌ,15,554,2·277,-1,
6,الأنعام,240,V103.1,لَّا تُدْرِكُهُ الْأَبْصَارُ وَهُوَ يُدْرِكُ الْأَبْصَارَ ۖ,28,1561,7·223,1,
6,الأنعام,241,V103.2,وَهُوَ اللَّطِيفُ الْخَبِيرُ,15,1020,2^2·3·5·17,0,
6,الأنعام,242,V104.1,قَدْ جَاءَكُم بَصَائِرُ مِن رَّبِّكُمْ ۖ,18,824,2^3·103,-1,
6,الأنعام,243,V104.2,فَمَنْ أَبْصَرَ فَلِنَفْسِهِ ۖ,13,768,2^8·3,0,
6,الأنعام,244,V104.3,وَمَنْ عَمِيَ فَعَلَيْهَا ۚ,12,412,2^2·103,1,
6,الأنعام,245,V104.4,وَمَا أَنَا عَلَيْكُم بِحَفِيظٍ,16,1269,3^3·47,0,
6,الأنعام,246,V105.1,وَكَذَٰلِكَ نُصَرِّفُ الْآيَاتِ وَلِيَقُولُوا دَرَسْتَ وَلِنُبَيِّنَهُ لِقَوْمٍ يَعْلَمُونَ,44,3027,3·1009,0,
6,الأنعام,247,V106.1,اتَّبِعْ مَا أُوحِيَ إِلَيْكَ مِن رَّبِّكَ ۖ,19,912,2^4·3·19,0,
6,الأنعام,248,V106.2,لَا إِلَـٰهَ إِلَّا هُوَ ۖ,10,110,2·5·11,-1,
